UBIGEO,DEPARTAMEN,PROVINCIA,DISTRITO,year,count,mean,min,max,std,p10,p90,range
100902,HUANUCO,PUERTO INCA,CODO DEL POZUZO,2020,107,18.932154004818926,8.903979301452637,22.604116439819336,3.4302189255341466,13.83689136505127,22.358987426757814,13.700137
100904,HUANUCO,PUERTO INCA,TOURNAVISTA,2020,57,22.2906494140625,19.775056838989258,22.8608341217041,0.4644261116864623,21.992694854736328,22.67619514465332,3.0857773
250305,UCAYALI,PADRE ABAD,ALEXANDER VON HUMBOLDT,2020,6,22.056365966796875,21.953405380249023,22.1419677734375,0.07664935607432745,21.955790519714355,22.137794494628906,0.1885624
250302,UCAYALI,PADRE ABAD,IRAZOLA,2020,62,22.263211158014112,21.661476135253906,22.481042861938477,0.158931604004597,22.042722702026367,22.41675148010254,0.8195667
250304,UCAYALI,PADRE ABAD,NESHUYA,2020,22,22.17306795987216,21.97576332092285,22.385101318359375,0.11829869717920143,22.023388671875,22.36199188232422,0.409338
250301,UCAYALI,PADRE ABAD,PADRE ABAD,2020,154,20.235752650669642,14.998992919921875,22.47966194152832,2.109068685083184,16.87155055999756,22.29458122253418,7.480669
250303,UCAYALI,PADRE ABAD,CURIMANA,2020,62,22.249251827116936,21.982255935668945,22.410303115844727,0.11208086836857835,22.061904907226562,22.369665145874023,0.42804718
100901,HUANUCO,PUERTO INCA,PUERTO INCA,2020,78,21.793824807191505,16.05077362060547,22.56388282775879,1.3076122823663334,20.4653678894043,22.520642852783205,6.513109
250106,UCAYALI,CORONEL PORTILLO,NUEVA REQUENA,2020,69,22.307864866394926,21.799970626831055,22.591445922851562,0.15469150346341212,22.11694450378418,22.443323135375977,0.7914753
250102,UCAYALI,CORONEL PORTILLO,CAMPOVERDE,2020,41,22.190316549161587,21.85382080078125,22.428863525390625,0.13549867494912335,22.021650314331055,22.364042282104492,0.5750427
160601,LORETO,UCAYALI,CONTAMANA,2020,365,21.431627247431507,14.655349731445312,22.538833618164062,1.6855124511170483,18.610810470581054,22.421253204345703,7.883484
130104,LA LIBERTAD,TRUJILLO,HUANCHACO,2020,9,18.73708258734809,17.10750961303711,19.506893157958984,0.6241402314801907,18.276239776611327,19.121404266357423,2.3993835
130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,2020,4,19.587247848510742,19.42814826965332,19.77030372619629,0.13711883907266786,19.445370483398438,19.738707733154296,0.34215546
130110,LA LIBERTAD,TRUJILLO,SIMBAL,2020,11,16.92261574485085,15.272915840148926,18.357351303100586,0.9753268230903022,15.633650779724121,18.19170379638672,3.0844355
130204,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,2020,6,19.17557144165039,18.87656593322754,19.443635940551758,0.17271891279553384,18.985017776489258,19.354960441589355,0.56707
130203,LA LIBERTAD,ASCOPE,CHOCOPE,2020,3,19.09709930419922,18.977807998657227,19.29369354248047,0.14006564964299167,18.9862060546875,19.238914489746094,0.31588554
130205,LA LIBERTAD,ASCOPE,PAIJAN,2020,2,19.012773513793945,18.984575271606445,19.040971755981445,0.0281982421875,18.990214920043947,19.035332107543944,0.056396484
130613,LA LIBERTAD,OTUZCO,SINSICAP,2020,14,13.706743512834821,6.326693058013916,18.598541259765625,4.013075768370489,7.720869159698486,18.245125007629394,12.271849
130202,LA LIBERTAD,ASCOPE,CHICAMA,2020,32,18.79445457458496,16.976831436157227,19.696882247924805,0.5135012793756029,18.310112953186035,19.346346855163574,2.7200508
130206,LA LIBERTAD,ASCOPE,RAZURI,2020,11,18.73148692737926,18.48534393310547,18.971818923950195,0.1470732119038241,18.578121185302734,18.96256446838379,0.486475
131103,LA LIBERTAD,GRAN CHIMU,MARMOT,2020,10,14.844308471679687,8.1094331741333,18.6962947845459,3.4484566410199857,10.761549091339111,18.45799102783203,10.586862
130201,LA LIBERTAD,ASCOPE,ASCOPE,2020,8,18.6398983001709,17.88642120361328,18.914888381958008,0.3107939849349478,18.31928958892822,18.891785049438475,1.0284672
131101,LA LIBERTAD,GRAN CHIMU,CASCAS,2020,16,14.617731094360352,7.836397647857666,18.763877868652344,3.512718138236333,9.943556785583496,18.52656364440918,10.927481
130208,LA LIBERTAD,ASCOPE,CASA GRANDE,2020,24,18.442920684814453,17.184633255004883,18.892566680908203,0.4530815062459474,17.67698726654053,18.862951850891115,1.7079334
060505,CAJAMARCA,CONTUMAZA,SAN BENITO,2020,16,16.37067413330078,12.365195274353027,19.000547409057617,2.2149697276908027,13.459888935089111,18.74921417236328,6.635352
130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,2020,21,18.691999162946427,18.15445899963379,19.137203216552734,0.2182110950090024,18.42080307006836,18.95631980895996,0.9827442
060503,CAJAMARCA,CONTUMAZA,CUPISNIQUE,2020,9,15.45179918077257,13.15707015991211,17.97780418395996,1.351666944489432,13.740379333496094,16.709853744506837,4.820734
230110,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,2020,5,15.341046142578126,14.424530029296875,16.218727111816406,0.5971058057315165,14.66285972595215,15.959315490722656,1.7941971
230108,TACNA,TACNA,POCOLLAY,2020,9,12.68552737765842,10.771907806396484,14.362339973449707,0.905075432957921,12.081984710693359,13.720681953430176,3.5904322
230103,TACNA,TACNA,CALANA,2020,4,12.358563423156738,12.052837371826172,12.783802032470703,0.2742278284137882,12.097107982635498,12.667824459075927,0.73096466
230101,TACNA,TACNA,TACNA,2020,64,12.86590576171875,1.3784559965133667,16.869035720825195,3.608909483245757,6.629684495925905,15.8041823387146,15.49058
230109,TACNA,TACNA,SAMA,2020,39,15.560895870893429,14.577242851257324,16.69417381286621,0.4396280190175217,14.930978965759277,16.033321380615234,2.116931
230104,TACNA,TACNA,CIUDAD NUEVA,2020,7,12.208268301827568,10.846534729003906,13.134621620178223,0.6758375519867071,11.376749229431152,12.785127067565918,2.288087
230303,TACNA,JORGE BASADRE,ITE,2020,29,15.797449572332974,13.29807186126709,17.807443618774414,1.0269167151903524,14.634456443786622,17.014058685302736,4.5093718
180301,MOQUEGUA,ILO,ILO,2020,10,16.03612365722656,14.261405944824219,18.044506072998047,1.2581453634725244,14.613171005249024,17.83563365936279,3.7831001
230102,TACNA,TACNA,ALTO DE LA ALIANZA,2020,15,12.252097574869792,4.1671977043151855,14.14025592803955,2.6166037722658935,9.494601345062257,13.680419921875,9.973059
230106,TACNA,TACNA,PACHIA,2020,19,8.92983687551398,-0.2467183619737625,13.244239807128906,4.223845393839907,3.027726650238037,12.954277992248535,13.490958
230404,TACNA,TARATA,ESTIQUE-PAMPA,2020,4,5.908520698547363,4.557925701141357,7.441840648651123,1.1606281484265428,4.70366907119751,7.186462020874024,2.883915
230403,TACNA,TARATA,ESTIQUE,2020,10,4.567502975463867,-2.6727778911590576,11.237761497497559,4.311734940433821,-2.060893380641937,10.135999298095703,13.91054
230407,TACNA,TARATA,TARUCACHI,2020,4,0.8508812785148621,-3.589359998703003,4.894228458404541,3.023056231962804,-2.3339671611785886,3.8769720077514656,8.483588
230105,TACNA,TACNA,INCLAN,2020,46,13.049600352411685,5.578086853027344,14.687787055969238,1.725630569665323,11.132437705993652,14.344123840332031,9.1097
230301,TACNA,JORGE BASADRE,LOCUMBA,2020,28,13.904954092843193,12.860061645507812,15.291328430175781,0.5499167036358856,13.233819198608398,14.5882719039917,2.4312668
180302,MOQUEGUA,ILO,EL ALGARROBAL,2020,23,14.400735606317935,11.760368347167969,17.442903518676758,1.3402585598575651,13.219948005676269,16.391230201721193,5.682535
230107,TACNA,TACNA,PALCA,2020,53,-2.182932439840065,-6.804277420043945,9.781514167785645,4.346090023538424,-6.155893611907959,4.186588191986085,16.585793
230402,TACNA,TARATA,HEROES ALBARRACIN,2020,14,8.936822073800224,5.462281703948975,12.472661018371582,1.6849233056606996,7.192696046829224,10.85518741607666,7.0103793
230204,TACNA,CANDARAVE,CURIBAYA,2020,3,8.365617116292318,7.365907192230225,10.243922233581543,1.3290825451231634,7.390129947662354,9.692541980743409,2.878015
230405,TACNA,TARATA,SITAJARA,2020,9,5.819691975911458,-0.35393401980400085,8.085664749145508,2.367508793905143,3.823738765716553,7.605879211425782,8.439599
230206,TACNA,CANDARAVE,QUILAHUANI,2020,1,4.97804594039917,4.97804594039917,4.97804594039917,0.0,4.97804594039917,4.97804594039917,0.0
180303,MOQUEGUA,ILO,PACOCHA,2020,13,16.14964059682993,14.45582103729248,17.327272415161133,0.8385159032723184,14.922599983215331,17.188073348999023,2.8714514
230401,TACNA,TARATA,TARATA,2020,28,-4.893150329589844,-6.755064010620117,5.42961311340332,2.8784826673730497,-6.5481870651245115,-3.629574847221373,12.184677
230205,TACNA,CANDARAVE,HUANUARA,2020,3,4.2271773020426435,2.7555673122406006,5.407151699066162,1.1019719778089996,3.108216381072998,5.229483890533447,2.6515844
230408,TACNA,TARATA,TICACO,2020,11,-4.309867858886719,-6.3028645515441895,2.1761868000030518,2.738579776086265,-6.163755893707275,0.49603426456451416,8.479052
230302,TACNA,JORGE BASADRE,ILABAYA,2020,36,10.468290540907118,1.8765379190444946,15.126791954040527,3.6919374338546986,4.966087341308594,14.671442985534668,13.250254
180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,2020,2,12.71961784362793,12.643214225769043,12.796021461486816,0.07640361785888672,12.65849494934082,12.780740737915039,0.15280724
040706,AREQUIPA,ISLAY,PUNTA DE BOMBON,2020,24,15.295089721679688,13.232575416564941,17.411779403686523,1.5003952469755166,13.2998779296875,17.300467872619627,4.179204
